iter	Passed	Remaining
0	144	144698
1	146	73022
2	147	49097
3	149	37155
4	150	29971
5	151	25177
6	153	21750
7	154	19179
8	156	17193
9	157	15592
10	158	14281
11	160	13190
12	161	12261
13	162	11469
14	164	10776
15	165	10173
16	166	9639
17	168	9167
18	169	8743
19	170	8361
20	171	8015
21	173	7699
22	174	7414
23	175	7154
24	177	6912
25	178	6687
26	179	6478
27	181	6286
28	182	6106
29	183	5937
30	184	5782
31	186	5637
32	187	5499
33	189	5369
34	190	5245
35	191	5129
36	192	5018
37	194	4913
38	195	4814
39	196	4719
40	197	4629
41	199	4543
42	200	4462
43	201	4384
44	203	4308
45	204	4238
46	205	4165
47	206	4095
48	207	4030
49	208	3966
50	209	3905
51	210	3845
52	211	3786
53	212	3729
54	213	3675
55	214	3623
56	215	3572
57	216	3523
58	217	3475
59	218	3426
60	219	3378
61	220	3332
62	221	3288
63	221	3244
64	222	3203
65	223	3162
66	224	3122
67	224	3079
68	225	3040
69	225	3002
70	226	2965
71	227	2930
72	227	2894
73	228	2861
74	229	2827
75	229	2795
76	230	2764
77	231	2732
78	231	2701
79	232	2670
80	232	2640
81	233	2611
82	233	2583
83	234	2555
84	234	2526
85	235	2499
86	235	2471
87	236	2446
88	236	2422
89	237	2397
90	237	2373
91	238	2350
92	238	2327
93	239	2304
94	239	2282
95	240	2261
96	240	2240
97	241	2219
98	241	2198
99	242	2178
100	242	2159
101	242	2138
102	243	2119
103	243	2100
104	244	2082
105	244	2064
106	245	2047
107	245	2030
108	246	2013
109	246	1996
110	247	1980
111	247	1964
112	248	1948
113	248	1933
114	249	1917
115	249	1902
116	250	1887
117	250	1873
118	250	1858
119	251	1844
120	252	1830
121	252	1817
122	252	1802
123	253	1789
124	253	1776
125	254	1763
126	254	1751
127	255	1737
128	255	1725
129	256	1713
130	256	1701
131	257	1690
132	257	1678
133	257	1667
134	258	1656
135	258	1645
136	259	1634
137	259	1623
138	260	1612
139	260	1602
140	261	1591
141	261	1581
142	262	1571
143	262	1562
144	263	1552
145	263	1542
146	264	1533
147	264	1523
148	265	1514
149	265	1505
150	266	1496
151	266	1487
152	267	1478
153	267	1470
154	268	1461
155	268	1453
156	269	1444
157	269	1436
158	270	1428
159	270	1420
160	271	1412
161	271	1404
162	272	1396
163	272	1389
164	273	1381
165	273	1374
166	273	1366
167	274	1359
168	274	1352
169	275	1344
170	275	1337
171	276	1330
172	276	1323
173	277	1316
174	277	1309
175	278	1303
176	278	1296
177	279	1290
178	279	1283
179	280	1277
180	280	1269
181	281	1263
182	281	1256
183	282	1250
184	282	1244
185	282	1238
186	283	1232
187	283	1226
188	284	1220
189	284	1214
190	285	1208
191	285	1203
192	286	1197
193	286	1191
194	287	1186
195	287	1180
196	288	1175
197	288	1170
198	289	1164
199	289	1159
200	290	1154
201	290	1148
202	291	1143
203	291	1138
204	292	1133
205	292	1128
206	293	1123
207	293	1118
208	294	1113
209	294	1108
210	295	1103
211	295	1099
212	296	1094
213	296	1089
214	297	1085
215	297	1080
216	298	1075
217	298	1071
218	299	1066
219	299	1062
220	300	1057
221	300	1053
222	301	1049
223	301	1044
224	302	1040
225	302	1036
226	303	1031
227	303	1027
228	303	1023
229	304	1019
230	304	1015
231	305	1011
232	305	1007
233	306	1003
234	306	999
235	307	995
236	307	991
237	308	987
238	308	983
239	309	979
240	309	975
241	310	971
242	310	967
243	311	964
244	311	960
245	312	956
246	312	953
247	313	949
248	313	945
249	314	942
250	314	938
251	315	935
252	315	931
253	316	928
254	316	925
255	317	922
256	317	918
257	318	915
258	318	912
259	319	909
260	319	905
261	320	902
262	320	899
263	321	895
264	321	892
265	322	889
266	322	886
267	323	883
268	323	880
269	324	877
270	324	873
271	325	870
272	325	867
273	326	864
274	326	861
275	327	858
276	327	855
277	328	852
278	328	849
279	329	846
280	329	843
281	330	841
282	330	838
283	331	835
284	331	832
285	332	829
286	332	826
287	333	823
288	333	821
289	334	818
290	334	815
291	335	812
292	335	810
293	336	807
294	336	804
295	337	802
296	337	799
297	338	796
298	338	794
299	339	791
300	339	788
301	340	786
302	340	783
303	341	781
304	341	778
305	342	775
306	342	773
307	343	770
308	343	768
309	344	765
310	344	763
311	345	760
312	345	758
313	346	756
314	346	753
315	347	751
316	347	748
317	348	746
318	348	743
319	348	741
320	349	739
321	349	736
322	350	734
323	350	732
324	351	729
325	351	727
326	352	725
327	352	722
328	353	720
329	353	718
330	354	716
331	354	713
332	355	711
333	355	709
334	356	707
335	356	705
336	357	702
337	357	700
338	358	698
339	358	696
340	359	694
341	359	692
342	360	690
343	360	688
344	361	685
345	361	683
346	362	681
347	362	679
348	363	677
349	363	675
350	364	673
351	364	671
352	365	669
353	365	667
354	366	665
355	366	663
356	367	661
357	367	659
358	368	657
359	368	655
360	369	653
361	369	651
362	370	649
363	370	647
364	371	645
365	371	643
366	372	641
367	372	639
368	373	638
369	373	636
370	374	634
371	374	632
372	375	630
373	375	628
374	376	626
375	376	625
376	377	623
377	377	621
378	378	619
379	378	617
380	379	615
381	379	613
382	380	612
383	380	610
384	381	608
385	381	606
386	382	605
387	382	603
388	383	601
389	383	599
390	383	598
391	384	596
392	384	594
393	385	592
394	385	591
395	386	589
396	386	587
397	387	585
398	387	584
399	388	582
400	388	580
401	389	579
402	389	577
403	390	575
404	390	574
405	391	572
406	392	571
407	392	569
408	393	567
409	393	566
410	394	564
411	394	563
412	395	561
413	395	559
414	395	558
415	396	556
416	396	554
417	397	553
418	397	551
419	398	550
420	398	548
421	399	547
422	399	545
423	400	543
424	400	542
425	401	540
426	401	539
427	402	537
428	402	536
429	403	534
430	403	533
431	404	531
432	404	529
433	405	528
434	405	526
435	406	525
436	406	523
437	407	522
438	407	521
439	408	519
440	408	518
441	409	516
442	409	515
443	410	513
444	410	512
445	411	510
446	411	509
447	412	507
448	412	506
449	413	505
450	413	503
451	414	502
452	414	500
453	415	499
454	415	497
455	416	496
456	416	495
457	417	493
458	417	492
459	418	490
460	418	489
461	419	488
462	419	486
463	420	485
464	420	483
465	421	482
466	421	481
467	422	479
468	422	478
469	423	477
470	423	475
471	424	474
472	424	472
473	424	471
474	425	470
475	425	468
476	426	467
477	426	466
478	427	464
479	427	463
480	428	462
481	428	460
482	429	459
483	429	458
484	430	456
485	430	455
486	431	454
487	431	453
488	432	451
489	432	450
490	433	449
491	433	447
492	434	446
493	434	445
494	435	444
495	435	442
496	436	441
497	436	440
498	437	438
499	437	437
500	438	436
501	438	435
502	439	433
503	439	432
504	440	431
505	440	430
506	441	428
507	441	427
508	442	426
509	442	425
510	443	423
511	443	422
512	444	421
513	444	420
514	445	419
515	445	417
516	445	416
517	446	415
518	447	414
519	447	413
520	448	412
521	448	410
522	449	409
523	449	408
524	450	407
525	450	406
526	451	404
527	451	403
528	452	402
529	452	401
530	453	400
531	453	399
532	454	397
533	454	396
534	455	395
535	455	394
536	456	393
537	456	392
538	457	390
539	457	389
540	457	388
541	458	387
542	458	386
543	459	385
544	459	383
545	460	382
546	460	381
547	461	380
548	461	379
549	462	378
550	462	377
551	463	376
552	463	374
553	464	373
554	464	372
555	465	371
556	465	370
557	466	369
558	466	368
559	467	367
560	467	366
561	468	364
562	468	363
563	469	362
564	469	361
565	470	360
566	470	359
567	471	358
568	471	357
